directory_slug,name,category,region,town,postcode,description,website,is_featured
dog-friendly-uk,Hope Cove,beach,Devon,Hope Cove,TQ7 3HH,A pretty twin-cove village with a sheltered sandy beach.,,false
dog-friendly-uk,Bigbury-on-Sea,beach,Devon,Bigbury,TQ7 4AU,"A wide sandy beach with views to Burgh Island, reached by sea tractor.",,false
dog-friendly-uk,Wembury,beach,Devon,Wembury,PL9 0HP,"A broad, beautiful bay below the old church on the headland.",,false
dog-friendly-uk,Durlston Country Park,trail,Dorset,Swanage,BH19 3JL,A headland of wildflower meadows and clifftop walks above the sea.,,false
dog-friendly-uk,Dancing Ledge,trail,Dorset,Swanage,BH19 3JL,A flat rock platform where the quarrymen's blocks slide to the sea.,,false
dog-friendly-uk,Chapman's Pool,beach,Dorset,Worth Matravers,BH20 7QU,"A wild, remote cove at the foot of the Purbeck cliffs.",,false
dog-friendly-uk,St Aldhelm's Head,trail,Dorset,Worth Matravers,BH20 7QR,A windswept headland with a Norman chapel and huge views.,,false
dog-friendly-uk,Portland Bill,trail,Dorset,Portland,DT5 2JT,The lighthouse headland at the end of the Isle of Portland.,,false
dog-friendly-uk,Cogden Beach,beach,Dorset,Bridport,DT6 4RA,A long shingle beach with grassy banks and huge skies.,,false
dog-friendly-uk,Burton Bradstock,beach,Dorset,Bridport,DT6 4PZ,A stretch of the Chesil bank below the National Trust cliffs.,,false
dog-friendly-uk,Ennerdale,trail,Cumbria,Ennerdale Bridge,CA23 3AY,"England's wildest valley, with a lakeside path and few roads.",,false
dog-friendly-uk,Buttermere,trail,Cumbria,Buttermere,CA13 9UZ,"A perfect lake with a flat, easy circuit below the peaks.",,false
dog-friendly-uk,Crummock Water,trail,Cumbria,Buttermere,CA13 9UZ,A wilder lake next to Buttermere with a long shore path.,,false
dog-friendly-uk,Latrigg,trail,Cumbria,Keswick,CA12 5RE,"The easiest of the Keswick fells, with superb views over Derwentwater.",,false
dog-friendly-uk,Easedale Tarn,trail,Cumbria,Grasmere,LA22 9QH,"A fine tarn below the crags, reached by a classic fell walk.",,false
dog-friendly-uk,Tarn Hows,trail,Cumbria,Coniston,LA22 0QF,A picture-perfect tarn with an easy circular path for all.,,false
dog-friendly-uk,Coniston Water Shore,trail,Cumbria,Coniston,LA21 8EW,A lakeside path with the old steamer pier and mountain views.,,false
dog-friendly-uk,Old Man of Coniston,trail,Cumbria,Coniston,LA21 8HL,The classic Lakeland fell with old quarries and a superb summit.,,false
dog-friendly-uk,Haweswater,trail,Cumbria,Shap,CA10 2RP,"A remote reservoir valley, wild and often quiet.",,false
dog-friendly-uk,Longsleddale,trail,Cumbria,Kendal,LA8 9BS,A hidden valley with a beck and a quiet fell walk.,,false
dog-friendly-uk,Stanley Ghyll,trail,Cumbria,Eskdale,CA19 1TG,A dramatic gorge walk with a waterfall in a mossy dell.,,false
dog-friendly-uk,Craster,trail,Northumberland,Craster,NE66 3TW,"The famous kippering village, with a walk to Dunstanburgh Castle.",,false
dog-friendly-uk,Budle Bay,beach,Northumberland,Bamburgh,NE69 7BJ,"A wide, shallow bay teeming with birds at high tide.",,false
dog-friendly-uk,Lindisfarne,beach,Northumberland,Holy Island,TD15 2SE,A tidal island with huge beaches; check the causeway times.,,false
dog-friendly-uk,Seahouses Shore,trail,Northumberland,Seahouses,NE68 7YB,A harbour village with a shore walk and boats to the Farne Islands.,,false
dog-friendly-uk,Hulne Park,dog_park,Northumberland,Alnwick,NE66 1NQ,"The great walled park of Alnwick Castle, with riverside paths.",,false
dog-friendly-uk,College Valley,trail,Northumberland,Wooler,NE71 6SS,"A beautiful valley into the Cheviots, with red squirrels and eagles.",,false
dog-friendly-uk,Cromer Beach,beach,Norfolk,Cromer,NR27 9HE,A classic seaside beach below the pier; dogs welcome out of season.,,false
dog-friendly-uk,Sheringham Beach,beach,Norfolk,Sheringham,NR26 8LN,A shingle beach below the North Norfolk hills.,,false
dog-friendly-uk,Blakeney,trail,Norfolk,Blakeney,NR25 7NE,A coastal village with a marsh walk and seal-watching boats.,,false
dog-friendly-uk,Cley Marshes,dog_park,Norfolk,Cley next the Sea,NR25 7SA,A famous birdwatching reserve with a long sea wall walk.,,false
dog-friendly-uk,Holme Dunes,dog_park,Norfolk,Hunstanton,PE36 6LQ,A nature reserve of dunes and marsh with wide open views.,,false
dog-friendly-uk,Snettisham,trail,Norfolk,King's Lynn,PE31 7PS,Famous for wintering waders and the pink-footed geese roost.,,false
dog-friendly-uk,Hunstanton Beach,beach,Norfolk,Hunstanton,PE36 5BF,A stripy-cliff beach with a promenade; dogs welcome out of season.,,false
dog-friendly-uk,Stodmarsh,dog_park,Kent,Canterbury,CT3 4BE,A wetland reserve of reedbeds with a long boardwalk.,,false
dog-friendly-uk,Sandwich Bay,beach,Kent,Sandwich,CT13 9PF,"A huge, wild stretch of sand and dunes at the mouth of the Stour.",,false
dog-friendly-uk,Samphire Hoe,dog_park,Kent,Dover,CT17 9FL,"A coastal park built from Channel Tunnel spoil, with clifftop walks.",,false
dog-friendly-uk,St Margaret's Bay,beach,Kent,St Margaret's Bay,CT15 6DU,"A sheltered bay below the White Cliffs, with a seafront pub.",,false
dog-friendly-uk,Dymchurch Beach,beach,Kent,Dymchurch,TN29 0LT,"A long, flat sandy beach with the old Martello towers behind.",,false
dog-friendly-uk,Deal Castle Shore,trail,Kent,Deal,CT14 7BA,A walk along the seafront past the great Tudor castle.,,false
dog-friendly-uk,Aberlady Bay,beach,Lothian,Aberlady,EH32 0RG,"A huge, wild bay with dunes and the famous bird reserve.",,false
dog-friendly-uk,Gullane Beach,beach,Lothian,Gullane,EH31 2AF,"A wide stretch of sand below the dunes, popular with dog walkers.",,false
dog-friendly-uk,Crail Shore,trail,Fife,Crail,KY10 3XE,A fishing village with a coastal path and a famous golf course.,,false
dog-friendly-uk,Fife Coastal Path,trail,Fife,Kincardine,KY5 0ER,"A long-distance route along cliffs, harbours and beaches.",,false
dog-friendly-uk,Elie Beach,beach,Fife,Elie,KY9 1AU,A lovely sandy beach with a toboggan hut and a harbour.,,false
dog-friendly-uk,Killiecrankie,trail,Perthshire,Pitlochry,PH16 5LN,"The wooded gorge where the 1689 battle was fought, with a riverside path.",,false
dog-friendly-uk,Falls of Bruar,trail,Perthshire,Blair Atholl,PH18 5TW,A series of waterfalls in a fine pine gorge near the House of Bruar.,,false
dog-friendly-uk,Queen's View,trail,Perthshire,Pitlochry,PH16 5ND,The famous viewpoint over Loch Tummel and the mountains.,,false
dog-friendly-uk,Loch Tummel,trail,Perthshire,Pitlochry,PH16 5NX,A beautiful loch with forest walks and the Queen's View above.,,false
dog-friendly-uk,Schiehallion,trail,Perthshire,Aberfeldy,PH15 2HZ,The perfectly shaped mountain where the earth was first weighed.,,false
dog-friendly-uk,Ben Lawers,trail,Perthshire,Killin,FK21 8TY,A high mountain with a nature trail of rare alpine flowers.,,false
dog-friendly-uk,Loch Tay Shore,trail,Perthshire,Kenmore,FK21 8RE,A long loch with shore walks and the crannog village.,,false
dog-friendly-uk,Birks of Aberfeldy,trail,Perthshire,Aberfeldy,PH15 2BX,"A wooded gorge with waterfalls, made famous by Robert Burns.",,false
dog-friendly-uk,Loch Muick,trail,Aberdeenshire,Ballater,AB35 5XR,"A beautiful loch below Lochnagar, with a fine circular path.",,false
dog-friendly-uk,Balmoral Estate,dog_park,Aberdeenshire,Ballater,AB35 5TB,"The royal estate with riverside and woodland walks, dogs on leads.",,false
dog-friendly-uk,Stonehaven Beach,beach,Aberdeenshire,Stonehaven,AB39 2NT,"A wide sandy beach below the cliffs, with a heated outdoor pool.",,false
dog-friendly-uk,Cruden Bay,beach,Aberdeenshire,Cruden Bay,AB42 0HJ,A long sandy beach below the ruined Slains Castle.,,false
dog-friendly-uk,Forvie,dog_park,Aberdeenshire,Newburgh,AB41 6AN,A wild reserve of dunes and heath with tern colonies and seals.,,false
dog-friendly-uk,Haddo House,dog_park,Aberdeenshire,Ellon,AB41 7EQ,"A grand estate with a lake, woods and fine parkland.",,false
dog-friendly-uk,Aden Country Park,dog_park,Aberdeenshire,Mintlaw,AB42 5FQ,A friendly country park with a heritage centre and easy trails.,,false
dog-friendly-uk,Abernethy Forest,dog_park,Highland,Boat of Garten,PH24 3BN,"Ancient Caledonian pine forest, home to the osprey and capercaillie.",,false
dog-friendly-uk,Glenmore Forest,dog_park,Highland,Aviemore,PH22 1QU,A pine forest with the Ryvoan Pass and views of the Cairngorm plateau.,,false
dog-friendly-uk,Ryvoan Pass,trail,Highland,Aviemore,PH22 1QU,A classic walk through the forest to the green loch of An Eilein.,,false
dog-friendly-uk,Insh Marshes,dog_park,Highland,Kincraig,PH21 1NT,"One of Britain's finest wetlands, with a floodplain trail.",,false
dog-friendly-uk,Creag Meagaidh,trail,Highland,Roybridge,PH31 4AW,A wild mountain with a nature reserve and dramatic cliffs.,,false
dog-friendly-uk,Abberton Reservoir,dog_park,Essex,Colchester,CO5 7RZ,A huge reservoir with hides and a shoreline trail.,,false
dog-friendly-uk,Fingringhoe Wick,dog_park,Essex,Colchester,CO5 7DN,A nature reserve on the Colne estuary with flower-rich grassland.,,false
dog-friendly-uk,Brightlingsea Beach,beach,Essex,Brightlingsea,CO7 0JB,A quiet sandy beach with views over the Blackwater.,,false
dog-friendly-uk,Wivenhoe Park,dog_park,Essex,Wivenhoe,CO4 3SQ,"Parkland and lakes around the university, with the river nearby.",,false
dog-friendly-uk,High Woods Country Park,dog_park,Essex,Colchester,CO4 3PF,A country park of woods and lakes on the edge of Colchester.,,false
dog-friendly-uk,Hanningfield Reservoir,dog_park,Essex,Chelmsford,CM3 8HU,A reservoir nature reserve with a circular walk and hides.,,false
dog-friendly-uk,Arundel Park,dog_park,West Sussex,Arundel,BN18 9AD,"A great deer park beside the castle, with views over the Arun valley.",,false
dog-friendly-uk,Cissbury Ring,trail,West Sussex,Findon,BN14 0RH,"One of Britain's largest hillforts, with huge coastal views.",,false
dog-friendly-uk,Chanctonbury Ring,trail,West Sussex,Washington,RH20 4AP,A hilltop ring of trees with panoramic Downs views.,,false
dog-friendly-uk,Lancing Ring,trail,West Sussex,Lancing,BN15 8BS,A small hill with a fine view along the coast.,,false
dog-friendly-uk,Cuckoo Trail,trail,West Sussex,Polegate,BN26 5DB,"A flat, traffic-free path along a former railway line.",,false
dog-friendly-uk,Denny Wood,dog_park,Hampshire,New Forest,SO43 7GX,An ancient wood of beeches with a stream and open glades.,,false
dog-friendly-uk,Eyeworth Pond,dog_park,Hampshire,New Forest,SP6 2QX,"A pretty Victorian pond in the woods, popular with dog walkers.",,false
dog-friendly-uk,Knightwood Oak,trail,Hampshire,New Forest,SO42 7QF,A short walk to the New Forest's most famous ancient oak.,,false
dog-friendly-uk,Wilverley Plain,dog_park,Hampshire,New Forest,SO42 7QW,A heathland plain with ponies and wide open views.,,false
dog-friendly-uk,Setley Pond,dog_park,Hampshire,New Forest,SO42 7UD,"A quiet pond and forest glade, lovely for a picnic.",,false
dog-friendly-uk,Ockham Common,dog_park,Surrey,Cobham,KT11 1NA,A wild common of heath and woodland with views to the Downs.,,false
dog-friendly-uk,Esher Common,dog_park,Surrey,Esher,KT10 9HS,A large common with old heathland and open glades.,,false
dog-friendly-uk,Painshill,dog_park,Surrey,Cobham,KT11 1JE,"A historic landscape garden with a lake, grotto and vineyard views.",,false
dog-friendly-uk,Chobham Place Woods,dog_park,Surrey,Chobham,GU24 8AF,A quiet wood with bluebells and easy circular paths.,,false
dog-friendly-uk,Kelvingrove Park,dog_park,Glasgow,Glasgow,G3 8QN,"A riverside park beside the museum, with lawns and the Kelvin walk.",,false
dog-friendly-uk,Glasgow Green,dog_park,Glasgow,Glasgow,G40 1AT,"The city's oldest park, with the People's Palace and riverside paths.",,false
dog-friendly-uk,Queen's Park (Glasgow),dog_park,Glasgow,Glasgow,G42 8QR,A Victorian park on a hill with views over the city and a boating lake.,,false
dog-friendly-uk,Victoria Park (Glasgow),dog_park,Glasgow,Glasgow,G14 9NW,A park famous for the Fossil Grove of ancient tree stumps.,,false
dog-friendly-uk,Bellahouston Park,dog_park,Glasgow,Glasgow,G52 1AQ,"A grand park with a war memorial, woodland and wide lawns.",,false
dog-friendly-uk,Rouken Glen,dog_park,Glasgow,Glasgow,G46 7UG,"A park with gardens, a loch and a waterfall at the head of the glen.",,false
dog-friendly-uk,Linn Park,dog_park,Glasgow,Glasgow,G44 3TG,A wooded park along the Cart Water with the ruined Croftfoot castle.,,false
dog-friendly-uk,Alexandra Park (Glasgow),dog_park,Glasgow,Glasgow,G31 4PJ,A hilltop park with views over the East End and a fine viewpoint.,,false
dog-friendly-uk,Tollcross Park,dog_park,Glasgow,Glasgow,G32 8UE,"A grand park with a fountain, greenhouses and a walled garden.",,false
dog-friendly-uk,Springburn Park,dog_park,Glasgow,Glasgow,G21 1UX,A park with a hilltop viewpoint and a fine war memorial.,,false
dog-friendly-uk,Dawsholm Park,dog_park,Glasgow,Glasgow,G20 9EB,"A riverside park of woodland and meadows, popular with dog walkers.",,false
dog-friendly-uk,Cuningar Loop,dog_park,Glasgow,Glasgow,G40 3SP,A new riverside park on the Clyde with woodland and a bike skills area.,,false
dog-friendly-uk,Clyde Walkway,trail,Glasgow,Glasgow,G1 1EQ,A riverside path through the city centre with fine bridges and views.,,false
dog-friendly-uk,Hogganfield Loch,dog_park,Glasgow,Glasgow,G33 1NQ,"A loch with a circular path and a cafe, popular with families.",,false
dog-friendly-uk,Possil Marsh,dog_park,Glasgow,Glasgow,G22 5AD,A quiet wetland reserve with hides and a surprising wildness.,,false
dog-friendly-uk,Elder Park,dog_park,Glasgow,Glasgow,G51 3LY,A park by the river with a statue of the Victorian philanthropist.,,false
dog-friendly-uk,Knightswood Park,dog_park,Glasgow,Glasgow,G13 3SU,A local park with woods and the Templar burn running through.,,false
dog-friendly-uk,Ruchill Park,dog_park,Glasgow,Glasgow,G20 9BE,A hilltop park with fine views and a great playground.,,false
dog-friendly-uk,Calderglen Country Park,dog_park,South Lanarkshire,East Kilbride,G74 3SG,"A country park of woods, rivers and gardens with a farm.",,false
dog-friendly-uk,Chatelherault Country Park,dog_park,South Lanarkshire,Hamilton,ML3 7UE,A grand hunting lodge in parkland above the Avon gorge.,,false
dog-friendly-uk,Inverleith Park,dog_park,Lothian,Edinburgh,EH4 5NZ,A big park beside the Botanic Gardens with views over the city.,,false
dog-friendly-uk,Water of Leith (Dean Village),trail,Lothian,Edinburgh,EH4 3AY,A riverside walk through the old mill village and gorges.,,false
dog-friendly-uk,Calton Hill,trail,Lothian,Edinburgh,EH7 5AA,A hill with monuments and the best view over the New Town.,,false
dog-friendly-uk,Leith Links,dog_park,Lothian,Edinburgh,EH6 7EZ,"Historic golfing links beside the shore, with wide open lawns.",,false
dog-friendly-uk,Figgate Park,dog_park,Lothian,Edinburgh,EH15 3HT,A friendly park with a pond and good paths near Portobello.,,false
dog-friendly-uk,Roslin Glen,trail,Lothian,Roslin,EH25 9PX,A wooded gorge below Rosslyn Chapel with the river and an old mill.,,false
dog-friendly-uk,Bonaly Reservoir,trail,Lothian,Edinburgh,EH13 0DX,"A quiet reservoir at the foot of the Pentlands, great for a circular walk.",,false
dog-friendly-uk,Harlaw Reservoir,trail,Lothian,Edinburgh,EH26 8AP,An easy waterside walk with the Pentland hills rising around.,,false
dog-friendly-uk,Glencorse Reservoir,trail,Lothian,Edinburgh,EH26 0PH,A beautiful reservoir with a fine hill loop and views.,,false
dog-friendly-uk,Threipmuir Reservoir,trail,Lothian,Edinburgh,EH26 8LN,A wilder reservoir with moorland paths and plenty of space.,,false
dog-friendly-uk,Hillend Country Park,dog_park,Lothian,Edinburgh,EH26 8YB,A hill park with the dry-ski centre and fine Pentland views.,,false
dog-friendly-uk,Musselburgh Shore,trail,Lothian,Musselburgh,EH21 6PU,A long seaside path with the links and views over the Forth.,,false
dog-friendly-uk,Seton Sands,beach,Lothian,Longniddry,EH32 0PG,A long sandy beach popular with families and dog walkers.,,false
dog-friendly-uk,Longniddry Beach,beach,Lothian,Longniddry,EH32 0PU,"A quiet, grassy-backed beach with views across the Forth.",,false
dog-friendly-uk,Tyninghame Beach,beach,Lothian,Dunbar,EH42 1XY,"A wild, dune-backed beach near the John Muir country.",,false
dog-friendly-uk,Silverknowes Beach,beach,Lothian,Edinburgh,EH4 5LR,A shingle beach at the edge of the city with Forth views.,,false
dog-friendly-uk,Cramond Island,trail,Lothian,Edinburgh,EH4 5NU,"A tidal island walk, check the causeway times before crossing.",,false
dog-friendly-uk,Duddingston Loch,dog_park,Lothian,Edinburgh,EH15 3PY,A loch below Arthur's Seat with a nature reserve and easy paths.,,false
dog-friendly-uk,Gosford Bay,beach,Lothian,Aberlady,EH32 0PZ,A sheltered bay with a sandy beach and the castle behind.,,false
dog-friendly-uk,Dirleton Shore,trail,Lothian,Dirleton,EH39 5EF,A coastal walk near the famous castle and the yellowcraig dunes.,,false
dog-friendly-uk,Tobermory Bay,trail,Mull,Tobermory,PA75 6NT,The colourful harbour town with a fine waterside walk.,,false
dog-friendly-uk,Calgary Bay,beach,Mull,Dervaig,PA75 6QW,A perfect white-sand bay with art installations on the grass.,,false
dog-friendly-uk,Fionnphort,trail,Mull,Fionnphort,PA66 6BL,The ferry village with views to Iona and the Treshnish Isles.,,false
dog-friendly-uk,Ben More (Mull),trail,Mull,Dervaig,PA75 6QJ,"Mull's highest mountain, with a rough but rewarding climb.",,false
dog-friendly-uk,Lochbuie,trail,Mull,Lochbuie,PA62 6AA,"A wild, remote lochside with a castle and a fine shore walk.",,false
dog-friendly-uk,Salen Bay,beach,Mull,Salen,PA72 6JG,A sheltered sandy bay in the Sound of Mull.,,false
dog-friendly-uk,Glen More (Mull),trail,Mull,Lochbuie,PA62 6AF,A glen of ancient woods and lochans in the heart of the island.,,false
dog-friendly-uk,Carsaig Bay,beach,Mull,Carsaig,PA66 6BL,"A wild bay at the end of a rough track, with the Nun's Cave nearby.",,false
dog-friendly-uk,Ulva Ferry Shore,trail,Mull,Ulva,PA73 6LX,A shore walk near the ferry to the island of Ulva.,,false
dog-friendly-uk,St Columba's Bay,beach,Iona,Iona,PA76 6SJ,"The wild beach where St Columba first landed, with white sand.",,false
dog-friendly-uk,Iona North Beaches,beach,Iona,Iona,PA76 6SP,A string of turquoise bays along the west side of Iona.,,false
dog-friendly-uk,Machir Bay,beach,Islay,Kilchoman,PA49 7UT,A huge Atlantic beach with the Kildalton cross nearby.,,false
dog-friendly-uk,Saligo Bay,beach,Islay,Kilchoman,PA49 7UZ,"A wild, dramatic beach with the sea surging over rocks.",,false
dog-friendly-uk,Laggan Bay,beach,Islay,Bowmore,PA43 7JJ,"A long, flat stretch of sand, great for a bracing walk.",,false
dog-friendly-uk,Bowmore Shore,trail,Islay,Bowmore,PA43 7JP,A harbour-side walk with views over Loch Indaal.,,false
dog-friendly-uk,Bunnahabhain Shore,trail,Islay,Bunnahabhain,PA46 7RP,A remote shore path past the famous distillery.,,false
dog-friendly-uk,Corran Sands,beach,Jura,Jura,PA60 7XR,A fine beach at the foot of the Paps of Jura.,,false
dog-friendly-uk,Craighouse Shore,trail,Jura,Craighouse,PA60 7XF,The island's main village with a lovely bay-side walk.,,false
dog-friendly-uk,Three Arch Bridge,trail,Jura,Jura,PA60 7XT,A walk to the curious three-arched bridge near the road's end.,,false
dog-friendly-uk,Lussa Bay,beach,Jura,Jura,PA60 7XS,"A quiet, sheltered bay on Jura's east coast.",,false
dog-friendly-uk,Stac Pollaidh,trail,Sutherland,Lochinver,IV27 4LX,A fantastic quartzite peak with a summit ridge and huge views.,,false
dog-friendly-uk,Suliven,trail,Sutherland,Lochinver,IV27 4LE,The distinctive camel-backed mountain of Assynt.,,false
dog-friendly-uk,Canisp,trail,Sutherland,Lochinver,IV27 4LX,A quieter Assynt peak with panoramic moorland views.,,false
dog-friendly-uk,Sango Bay,beach,Sutherland,Durness,IV27 4PZ,A wild beach below the village with turquoise water.,,false
dog-friendly-uk,Smoo Cave,trail,Sutherland,Durness,IV27 4QA,A huge sea cave entered from a cliff-top walk.,,false
dog-friendly-uk,Balnakeil Bay,beach,Sutherland,Durness,IV27 4PT,"A vast, beautiful beach with the ruined chapel behind.",,false
dog-friendly-uk,Coldbackie Beach,beach,Sutherland,Tongue,IV27 4XN,A crescent of white sand in a sheltered bay near Tongue.,,false
dog-friendly-uk,Farr Beach,beach,Sutherland,Bettyhill,KW14 7SS,"A long, wild beach below the cliffs near Bettyhill.",,false
dog-friendly-uk,Dunnet Bay,beach,Caithness,Dunnet,KW14 8XD,"One of Scotland's finest beaches, a huge arc of golden sand.",,false
dog-friendly-uk,Duncansby Stacks,trail,Caithness,John o' Groats,KW1 4YS,Sea stacks and seabird cliffs at the very north-east tip.,,false
dog-friendly-uk,John o' Groats,trail,Caithness,John o' Groats,KW1 4YR,"The famous end of the road, with fine coastal views.",,false
dog-friendly-uk,Whaligoe Steps,trail,Caithness,Ulster,KW1 4XE,A dramatic stairway of 365 steps down the cliff to an old harbour.,,false
dog-friendly-uk,Thurso Shore,trail,Caithness,Thurso,KW14 7HR,A coastal path with the ruined castle and a long beach.,,false
dog-friendly-uk,Sandside Bay,beach,Caithness,Reay,KW14 7RQ,"A wild, quiet beach in the far north-west corner.",,false
dog-friendly-uk,Melvich Beach,beach,Sutherland,Melvich,KW14 7YJ,A great sandy beach at the mouth of the Halladale river.,,false
dog-friendly-uk,Kylesku,trail,Sutherland,Kylesku,IV27 4HW,"A lochside walk below the great bridge, with boat trips.",,false
dog-friendly-uk,Loch Eriboll,trail,Sutherland,Durness,IV27 4SS,A wild sea loch with a shore path and big skies.,,false
dog-friendly-uk,Scourie Shore,trail,Sutherland,Scourie,IV27 4SX,A shore walk with views over the summer-isle bays.,,false
dog-friendly-uk,Inchnadamph,trail,Sutherland,Inchnadamph,IV27 4HL,A limestone landscape of caves and the bone caves trail.,,false
dog-friendly-uk,Ness Islands,dog_park,Highland,Inverness,IV2 4AE,Lovely islands in the River Ness linked by footbridges and trees.,,false
dog-friendly-uk,Culloden Woods,dog_park,Highland,Inverness,IV2 5QB,Woodland trails near the famous battlefield.,,false
dog-friendly-uk,Reelig Glen,trail,Highland,Inverness,IV4 7NX,A beautiful gorge of Douglas firs and mossy paths.,,false
dog-friendly-uk,Craig Phadrig,trail,Highland,Inverness,IV3 8RD,A vitrified hillfort with views over Inverness and the firth.,,false
dog-friendly-uk,Whiteness Woods,dog_park,Highland,Inverness,IV2 4LQ,A community woodland with easy paths above the river.,,false
dog-friendly-uk,Clava Cairns,trail,Highland,Inverness,IV2 5EU,Bronze Age tombs in a beautiful riverside setting.,,false
dog-friendly-uk,Torvean,dog_park,Highland,Inverness,IV3 8NH,A hill and canal-side park on the edge of the city.,,false
dog-friendly-uk,Cooper Park,dog_park,Moray,Elgin,IV30 1HL,A Victorian park with a pond and the museum beside it.,,false
dog-friendly-uk,Lossie Forest,dog_park,Moray,Lossiemouth,IV31 6PE,A pine forest with trails and views over the Moray Firth.,,false
dog-friendly-uk,Grantown Woods,dog_park,Moray,Grantown-on-Spey,PH26 3PF,A riverside forest with the Anagach pines and easy paths.,,false
dog-friendly-uk,Cromdale Hills,trail,Moray,Grantown-on-Spey,PH26 3PF,A long moorland ridge with grand views over Strathspey.,,false
dog-friendly-uk,Seaton Park,dog_park,Aberdeenshire,Aberdeen,AB24 1WF,A riverside park with a walled garden on the edge of the city.,,false
dog-friendly-uk,Johnston Gardens,dog_park,Aberdeenshire,Aberdeen,AB15 8FQ,"A hidden gem of ponds, bridges and woodland in the West End.",,false
dog-friendly-uk,Balmedie Beach,beach,Aberdeenshire,Balmedie,AB23 8YJ,"A long, dune-backed beach, great for a windy walk.",,false
dog-friendly-uk,Collieston Beach,beach,Aberdeenshire,Collieston,AB41 8RU,A sandy bay below the old fishing village cliffs.,,false
dog-friendly-uk,Pennan,trail,Aberdeenshire,Pennan,AB43 6NA,"The red-phone-box village of Local Hero fame, with a shore walk.",,false
dog-friendly-uk,Macduff Shore,trail,Aberdeenshire,Macduff,AB44 1UL,A harbour town with a clifftop walk and views over the bay.,,false
dog-friendly-uk,Banff Links,dog_park,Aberdeenshire,Banff,AB45 1EE,A golf links and shore walk with fine sea views.,,false
dog-friendly-uk,Duff House Estate,dog_park,Aberdeenshire,Banff,AB45 3SX,A grand estate of parkland and woods above the Deveron.,,false
dog-friendly-uk,Mormond Hill,trail,Aberdeenshire,Strichen,AB43 6SY,A hill with the white horse and white stag cut into the turf.,,false
dog-friendly-uk,Montrose Basin,dog_park,Angus,Montrose,DD10 9EP,A huge tidal basin with a circular walk and bird hides.,,false
dog-friendly-uk,Montrose Beach,beach,Angus,Montrose,DD10 8JW,"A long sandy beach below the cliffs, popular with dog walkers.",,false
dog-friendly-uk,Lunan Bay,beach,Angus,Lunan,DD11 5SN,"A beautiful, remote bay of golden sand under the cliffs.",,false
dog-friendly-uk,Auchmithie,trail,Angus,Auchmithie,DD11 5SQ,A fishing village with a clifftop walk to Arbroath.,,false
dog-friendly-uk,Arbroath Cliffs,trail,Angus,Arbroath,DD11 1PA,A dramatic clifftop path from the harbour to the old abbey.,,false
dog-friendly-uk,Loch Lee,trail,Angus,Edzell,DD9 7UA,A loch at the head of Glen Esk with a fine circular walk.,,false
dog-friendly-uk,Glen Esk,trail,Angus,Edzell,DD9 7UQ,A beautiful glen with waterfalls and the Loch Lee path.,,false
dog-friendly-uk,Glen Clova,trail,Angus,Kirriemuir,DD8 5QL,A wild glen of moors and corries at the foot of the Angus hills.,,false
dog-friendly-uk,Balcomie Sands,beach,Fife,Crail,KY10 3XE,A fine sandy beach below the golf course near Crail.,,false
dog-friendly-uk,Kingsbarns Beach,beach,Fife,Kingsbarns,KY16 8SH,"A quiet, dune-backed beach with views to the Bass Rock.",,false
dog-friendly-uk,St Andrews East Sands,beach,Fife,St Andrews,KY16 8TH,"A friendly sandy beach beside the harbour, popular all year.",,false
dog-friendly-uk,Leven Beach,beach,Fife,Leven,KY8 4NQ,"A long, flat beach with a promenade and views over the Forth.",,false
dog-friendly-uk,Lundin Links Beach,beach,Fife,Lundin Links,KY8 6AB,A sandy beach backed by the famous standing stones.,,false
dog-friendly-uk,Lower Largo,beach,Fife,Lower Largo,KY8 6BT,A pretty village bay with the Robinson Crusoe connections.,,false
dog-friendly-uk,Anstruther Shore,trail,Fife,Anstruther,KY10 3DT,A harbour village with a coastal path and famous fish and chips.,,false
dog-friendly-uk,Pittenweem,trail,Fife,Pittenweem,KY10 2LP,A fishing village with a rocky shore walk.,,false
dog-friendly-uk,Ravenscraig Park,dog_park,Fife,Kirkcaldy,KY1 2TB,A cliff-top park with castle views over the Forth.,,false
dog-friendly-uk,Burntisland Beach,beach,Fife,Burntisland,KY3 9JL,A wide sandy beach with views to Edinburgh and the bridges.,,false
dog-friendly-uk,Camperdown Country Park,dog_park,Angus,Dundee,DD2 4TF,"A grand park with a wildlife centre, woods and a lake.",,false
dog-friendly-uk,Broughty Ferry Beach,beach,Angus,Dundee,DD5 2BG,"A sandy beach below the castle, popular with city dog walkers.",,false
dog-friendly-uk,Garryvoe Beach,beach,Cork,Shanagarry,P25,"A long, quiet golden beach on the east Cork coast.",,false
dog-friendly-uk,Ballynamona Beach,beach,Cork,Ballycotton,P25,"A hidden, dune-backed beach near Ballycotton.",,false
dog-friendly-uk,Knockadoon,beach,Cork,Youghal,P25,"A wild, remote headland beach in east Cork.",,false
dog-friendly-uk,Youghal Front Strand,beach,Cork,Youghal,P36,"A long, flat beach below the old walled town.",,false
dog-friendly-uk,Ardmore Beach,beach,Waterford,Ardmore,P36,A lovely beach below the cliff-top round tower.,,false
dog-friendly-uk,Ballycroneen,beach,Cork,Cloyne,P25,A quiet beach of golden sand in a sheltered bay.,,false
